hour,avg_power_kwh
2022-08-07 19:00:00,592.625
2022-04-11 23:00:00,185.16249999999997
2022-07-03 19:00:00,597.3
2022-01-06 17:00:00,318.775
2022-07-02 19:00:00,374.825
2022-01-05 09:00:00,273.2125
2022-03-12 00:00:00,107.92500000000001
2022-07-08 09:00:00,427.75
2022-01-06 07:00:00,156.8125
2022-09-01 20:00:00,373.71250000000003
2022-03-10 16:00:00,298.725
2022-09-09 10:00:00,443.5875
2022-09-11 20:00:00,502.6125
2022-11-12 21:00:00,302.7125
2022-02-09 12:00:00,334.625
2022-10-05 08:00:00,315
2022-01-02 05:00:00,95.525
2022-10-07 13:00:00,392.8875
2022-03-02 17:00:00,305.3125
2022-09-09 04:00:00,91.67500000000001
2022-01-03 14:00:00,348.67499999999995
2022-06-09 01:00:00,110.2625
2022-08-11 18:00:00,610.5625
2022-04-07 08:00:00,178.09999999999997
2022-04-02 15:00:00,262.79999999999995
2022-10-08 12:00:00,375.25
2022-07-04 23:00:00,262.9375
2022-09-10 06:00:00,117.725
2022-08-11 15:00:00,612.9000000000001
2022-02-11 11:00:00,338.8
2022-08-10 20:00:00,663.2750000000001
2022-10-06 12:00:00,391.125
2022-01-07 01:00:00,65.1125
2022-07-11 09:00:00,424.01250000000005
2022-07-03 17:00:00,529.8375
2022-02-09 10:00:00,331.6875
2022-09-04 07:00:00,308.3875
2022-03-06 11:00:00,263.375
2022-07-03 16:00:00,451.65
2022-07-06 08:00:00,260.075
2022-08-08 20:00:00,585.125
2022-09-07 21:00:00,329.82500000000005
2022-04-08 00:00:00,72.0125
2022-08-08 06:00:00,117.2375
2022-09-02 12:00:00,436.4875
2022-01-06 09:00:00,275.15
2022-01-12 08:00:00,222.15
2022-10-06 14:00:00,399.18750000000006
2022-10-07 15:00:00,392.67499999999995
2022-07-08 01:00:00,134.525
2022-04-08 19:00:00,294.8375
2022-01-06 06:00:00,80.9125
2022-04-02 00:00:00,63.625
2022-03-02 14:00:00,301.7625
2022-05-06 12:00:00,432.425
2022-07-01 06:00:00,131.91250000000002
2022-11-02 09:00:00,278.7125
2022-10-01 03:00:00,59.925000000000004
2022-02-11 08:00:00,222.8875
2022-03-09 05:00:00,58.962500000000006
2022-04-10 12:00:00,349.54999999999995
2022-01-10 15:00:00,341.075
2022-07-04 12:00:00,469.26250000000005
2022-09-06 04:00:00,82.32499999999999
2022-04-01 11:00:00,291.3125
2022-09-06 03:00:00,82.05
2022-09-10 09:00:00,496.35
2022-03-02 04:00:00,61.262499999999996
2022-11-03 19:00:00,324.175
2022-12-04 12:00:00,345.86249999999995
2022-12-10 07:00:00,50.337500000000006
2022-05-04 10:00:00,358.6
2022-05-12 14:00:00,437.65
2022-12-02 02:00:00,58.3
2022-02-11 19:00:00,328.425
2022-01-12 16:00:00,336.72499999999997
2022-01-03 03:00:00,94.7375
2022-05-02 21:00:00,289.4
2022-12-02 21:00:00,287.6
2022-02-11 01:00:00,92
2022-11-05 01:00:00,114.4625
2022-10-06 03:00:00,61.300000000000004
2022-05-08 00:00:00,106.3375
2022-08-10 02:00:00,126.5875
2022-07-09 04:00:00,131.3
2022-11-05 10:00:00,319.375
2022-10-09 08:00:00,151.7125
2022-07-12 01:00:00,126.075
2022-01-04 17:00:00,342.25
2022-09-09 08:00:00,365.23749999999995
2022-12-03 10:00:00,324.2125
2022-09-07 03:00:00,83.5875
2022-09-05 14:00:00,438.525
2022-01-08 06:00:00,52.6875
2022-01-07 00:00:00,67.75
2022-09-01 09:00:00,393.73749999999995
2022-10-02 17:00:00,364
2022-12-09 00:00:00,57.824999999999996
2022-02-06 04:00:00,60.5
2022-09-06 11:00:00,417.77500000000003
2022-05-07 18:00:00,400.1625
2022-12-05 06:00:00,50.9375
2022-10-04 02:00:00,54.1875
2022-12-04 21:00:00,294.91249999999997
2022-05-10 18:00:00,446.775
2022-03-05 11:00:00,245.71249999999998
2022-01-06 21:00:00,238.52499999999998
2022-09-12 08:00:00,219.5375
2022-12-07 06:00:00,50.425
2022-07-07 09:00:00,420.15000000000003
2022-08-06 08:00:00,398.15
2022-03-09 14:00:00,297.79999999999995
2022-03-05 16:00:00,254.02499999999998
2022-03-05 19:00:00,250.75
2022-11-08 14:00:00,303.425
2022-12-01 08:00:00,184.625
2022-01-03 08:00:00,232.8875
2022-03-10 19:00:00,298.54999999999995
2022-06-01 04:00:00,106.2875
2022-12-09 06:00:00,63.0125
2022-12-06 17:00:00,337.3875
2022-07-03 23:00:00,127.675
2022-05-09 13:00:00,449.4375
2022-01-10 10:00:00,337.13750000000005
2022-10-12 04:00:00,60.025000000000006
2022-09-08 09:00:00,381.0625
2022-10-08 09:00:00,365.01250000000005
2022-03-01 11:00:00,303.8375
2022-01-12 00:00:00,127.66250000000001
2022-07-08 14:00:00,768.6374999999999
2022-04-04 23:00:00,152.05
2022-02-04 19:00:00,286.76250000000005
2022-06-01 02:00:00,108.3375
2022-03-01 22:00:00,178.03749999999997
2022-12-05 19:00:00,318.61249999999995
2022-05-05 05:00:00,95.5625
2022-12-11 07:00:00,48.474999999999994
2022-10-11 21:00:00,293.05
2022-11-04 01:00:00,57.875
2022-07-11 02:00:00,140.9875
2022-08-04 08:00:00,421.025
2022-03-10 17:00:00,301.3
2022-09-01 00:00:00,152.86666666666667
2022-02-02 22:00:00,201.75
2022-01-09 19:00:00,289.325
2022-01-05 16:00:00,315.02500000000003
2022-07-08 21:00:00,427.79999999999995
2022-02-02 05:00:00,83.65
2022-04-07 00:00:00,92.9875
2022-02-09 13:00:00,335.07500000000005
2022-07-05 10:00:00,464.725
2022-01-11 08:00:00,229.83749999999998
2022-12-10 02:00:00,57.125
2022-07-04 03:00:00,127.02499999999999
2022-09-03 05:00:00,84.15
2022-02-09 16:00:00,336.79999999999995
2022-05-03 21:00:00,323.42499999999995
2022-04-06 19:00:00,299.775
2022-05-08 04:00:00,96.25
2022-04-08 02:00:00,72.625
2022-01-06 04:00:00,63.3
2022-06-07 17:00:00,427.7375
2022-09-04 18:00:00,429.15
2022-08-06 14:00:00,699.425
2022-08-01 04:00:00,134.4125
2022-04-04 03:00:00,59.550000000000004
2022-12-08 02:00:00,57.925
2022-12-02 09:00:00,340.375
2022-04-11 03:00:00,92.1125
2022-06-12 22:00:00,136.975
2022-08-11 09:00:00,649.725
2022-02-12 10:00:00,298.23749999999995
2022-05-11 01:00:00,99.44999999999999
2022-06-04 07:00:00,97.41250000000001
2022-02-04 07:00:00,153.97500000000002
2022-06-07 07:00:00,197.6375
2022-07-06 01:00:00,124.0625
2022-05-09 23:00:00,199.375
2022-12-01 16:00:00,318.65
2022-01-08 04:00:00,61.325
2022-02-06 14:00:00,163.45
2022-12-03 00:00:00,56.400000000000006
2022-08-10 11:00:00,689.7625
2022-05-11 11:00:00,438.6875
2022-10-03 02:00:00,59.675
2022-05-05 06:00:00,88.55
2022-09-06 05:00:00,82.0375
2022-10-05 04:00:00,57.7375
2022-04-08 03:00:00,71.7
2022-12-06 20:00:00,295.4625
2022-10-09 12:00:00,378.07500000000005
2022-12-03 07:00:00,50.0625
2022-10-01 21:00:00,288.05
2022-07-04 17:00:00,464.375
2022-10-06 06:00:00,77.6375
2022-06-04 06:00:00,96.4875
2022-07-03 05:00:00,126.8
2022-01-06 14:00:00,318.125
2022-11-04 21:00:00,309.275
2022-06-07 19:00:00,408.78749999999997
2022-10-11 22:00:00,287.2875
2022-01-11 01:00:00,84.11249999999998
2022-11-04 06:00:00,72.125
2022-03-01 14:00:00,301.9375
2022-12-01 18:00:00,312.29999999999995
2022-09-12 06:00:00,85.775
2022-04-05 15:00:00,296.65
2022-07-07 00:00:00,139.9625
2022-02-05 03:00:00,62.125
2022-07-03 13:00:00,638.5999999999999
2022-09-12 11:00:00,440.5
2022-10-12 15:00:00,395.825
2022-09-04 22:00:00,224.525
2022-10-10 19:00:00,388.8125
2022-10-11 15:00:00,399
2022-04-07 01:00:00,71.4625
2022-06-06 14:00:00,424.675
2022-07-08 23:00:00,237.54999999999998
2022-07-05 20:00:00,430.85
2022-02-04 14:00:00,300.95
2022-06-12 21:00:00,579.8
2022-11-01 14:00:00,364.25
2022-04-11 06:00:00,95.3
2022-01-08 17:00:00,269.95
2022-05-10 12:00:00,442.1666666666667
2022-05-08 18:00:00,683.9250000000001
2022-01-10 13:00:00,338.8
2022-11-08 23:00:00,234.725
2022-08-12 18:00:00,738.2125
2022-03-04 14:00:00,296.725
2022-11-06 08:00:00,171.03750000000002
2022-05-07 05:00:00,94.9
2022-07-12 16:00:00,798.1500000000001
2022-02-02 19:00:00,334.28749999999997
2022-05-06 04:00:00,105.22500000000001
2022-10-10 16:00:00,391.72499999999997
2022-12-09 10:00:00,296.9
2022-05-08 09:00:00,498.625
2022-01-03 19:00:00,349.0375
2022-12-04 06:00:00,49.925
2022-11-07 12:00:00,323.01250000000005
2022-08-12 22:00:00,366.1
2022-08-02 18:00:00,779.45
2022-11-10 16:00:00,347.27500000000003
2022-09-01 01:00:00,87.6625
2022-12-07 03:00:00,55.8
2022-11-01 11:00:00,352.05000000000007
2022-03-05 01:00:00,65.5375
2022-06-06 11:00:00,410.95
2022-09-12 15:00:00,445.69999999999993
2022-04-06 14:00:00,302.65
2022-11-03 16:00:00,326.52500000000003
2022-07-01 14:00:00,435.175
2022-04-11 05:00:00,89.625
2022-10-06 04:00:00,60.8875
2022-04-03 11:00:00,249.675
2022-08-09 04:00:00,124.2875
2022-04-02 06:00:00,51.375
2022-01-12 13:00:00,350.55000000000007
2022-10-03 12:00:00,393.125
2022-06-07 22:00:00,222.75
2022-10-04 14:00:00,405.925
2022-12-10 11:00:00,316.3
2022-09-10 13:00:00,462.55
2022-07-10 13:00:00,793.9125
2022-11-12 03:00:00,102.05
2022-10-06 18:00:00,392.41249999999997
2022-08-04 06:00:00,138.5625
2022-09-11 09:00:00,397.44999999999993
2022-11-10 19:00:00,330.6625
2022-05-10 08:00:00,253.0375
2022-12-10 13:00:00,316.48749999999995
2022-04-10 05:00:00,91.61250000000001
2022-02-05 05:00:00,59.362500000000004
2022-06-04 20:00:00,412.6125
2022-01-03 18:00:00,356.17499999999995
2022-09-03 04:00:00,84.475
2022-09-10 23:00:00,135.26250000000002
2022-02-05 02:00:00,63.1125
2022-07-05 00:00:00,182.05
2022-03-09 19:00:00,277.4625
2022-06-06 15:00:00,421.8125
2022-07-05 15:00:00,468.26249999999993
2022-02-07 08:00:00,194.175
2022-01-07 22:00:00,200.10000000000002
2022-03-07 09:00:00,245.3
2022-03-05 06:00:00,53.262499999999996
2022-10-03 21:00:00,286.75
2022-04-09 23:00:00,101.11250000000001
2022-03-08 09:00:00,254.15
2022-10-12 22:00:00,288.45000000000005
2022-09-02 10:00:00,434.6
2022-12-11 19:00:00,215.27499999999998
2022-04-11 16:00:00,302.85
2022-04-12 15:00:00,321.2875
2022-07-01 04:00:00,140
2022-07-04 14:00:00,471.7
2022-11-11 01:00:00,114.5
2022-10-05 23:00:00,93.14999999999999
2022-08-12 14:00:00,681.4375
2022-07-04 16:00:00,464.075
2022-05-12 16:00:00,443.55
2022-04-12 12:00:00,321.425
2022-04-06 05:00:00,61.325
2022-10-01 14:00:00,366.95
2022-01-11 13:00:00,341.775
2022-11-08 19:00:00,322.73749999999995
2022-10-07 00:00:00,65.775
2022-10-09 18:00:00,389.74999999999994
2022-06-12 04:00:00,128.675
2022-06-09 10:00:00,412.3375
2022-12-07 01:00:00,56.6875
2022-10-05 11:00:00,388.5875
2022-07-02 22:00:00,150.675
2022-08-10 21:00:00,505.8
2022-12-11 08:00:00,138.1375
2022-06-06 08:00:00,267.925
2022-12-02 01:00:00,57.4
2022-09-03 10:00:00,418.3125
2022-05-04 08:00:00,240.1875
2022-01-07 05:00:00,61.6875
2022-03-10 08:00:00,185.1375
2022-12-01 17:00:00,324.1875
2022-04-10 07:00:00,84.6375
2022-10-07 17:00:00,394.5
2022-09-09 07:00:00,213.35000000000002
2022-08-10 05:00:00,130.84999999999997
2022-01-12 23:00:00,176.8
2022-05-09 04:00:00,100.125
2022-05-06 19:00:00,437.59999999999997
2022-10-08 10:00:00,374.67499999999995
2022-07-07 04:00:00,139.625
2022-11-10 21:00:00,314.85
2022-03-05 14:00:00,249.4
2022-01-04 20:00:00,300.1
2022-03-09 12:00:00,299.575
2022-08-11 13:00:00,694.75
2022-10-11 11:00:00,391.48749999999995
2022-07-06 18:00:00,613.6624999999999
2022-01-11 14:00:00,342.1375
2022-08-10 00:00:00,125.02499999999999
2022-08-03 16:00:00,758.5875
2022-07-04 07:00:00,268.125
2022-12-07 20:00:00,288.7375
2022-12-11 09:00:00,212.7
2022-11-01 07:00:00,60.425
2022-04-07 09:00:00,241.39999999999998
2022-08-02 13:00:00,674.725
2022-06-06 04:00:00,102.3125
2022-06-01 03:00:00,107.375
2022-09-12 22:00:00,313.2875
2022-08-12 04:00:00,104.75
2022-09-05 06:00:00,99.11250000000001
2022-08-04 16:00:00,720.45
2022-03-07 03:00:00,56.300000000000004
2022-06-11 12:00:00,358.79999999999995
2022-06-09 11:00:00,414.15
2022-11-10 02:00:00,115.78750000000001
2022-04-01 04:00:00,63.3125
2022-10-07 16:00:00,392.6
2022-05-11 10:00:00,424.4375
2022-01-09 10:00:00,289.225
2022-11-10 00:00:00,141.25
2022-10-07 01:00:00,64.75
2022-02-05 23:00:00,68.1
2022-05-05 15:00:00,436.4
2022-05-11 22:00:00,247.425
2022-09-06 23:00:00,248.21249999999998
2022-10-07 07:00:00,158.05
2022-03-12 21:00:00,262.08750000000003
2022-03-02 01:00:00,67.325
2022-08-02 15:00:00,792.7874999999999
2022-03-12 11:00:00,257.75
2022-05-09 08:00:00,303.9
2022-04-04 07:00:00,146.7125
2022-06-10 03:00:00,116.52499999999999
2022-03-06 08:00:00,52.300000000000004
2022-04-10 13:00:00,365.4375
2022-05-10 11:00:00,454.1666666666667
2022-03-03 19:00:00,299.55
2022-11-05 20:00:00,308.70000000000005
2022-08-04 07:00:00,287.7
2022-09-04 23:00:00,123.625
2022-07-11 10:00:00,473.625
2022-11-05 12:00:00,317.175
2022-07-08 17:00:00,807.7125000000001
2022-06-03 11:00:00,446.57500000000005
2022-03-08 08:00:00,191.92499999999998
2022-11-10 14:00:00,343.3375
2022-08-11 10:00:00,639.9125
2022-08-12 03:00:00,105.7875
2022-02-01 08:00:00,216.68749999999997
2022-10-09 06:00:00,53.5625
2022-03-11 00:00:00,66.0375
2022-12-01 23:00:00,105.7125
2022-02-10 10:00:00,333.9625
2022-10-05 16:00:00,395.3625
2022-07-01 10:00:00,429.88750000000005
2022-05-10 16:00:00,446.325
2022-07-06 11:00:00,468.7875
2022-01-09 07:00:00,56.224999999999994
2022-05-04 16:00:00,376.86250000000007
2022-04-07 19:00:00,290.9
2022-08-01 15:00:00,793.9125
2022-05-09 01:00:00,102.775
2022-09-12 19:00:00,431.28749999999997
2022-01-07 07:00:00,154.05
2022-11-04 12:00:00,325.8125
2022-02-05 15:00:00,269.775
2022-02-03 08:00:00,197.0625
2022-06-02 10:00:00,432.25
2022-07-11 06:00:00,133.25
2022-12-01 10:00:00,447.575
2022-04-10 18:00:00,404.05
2022-06-07 02:00:00,100.475
2022-02-11 02:00:00,90.8
2022-05-08 20:00:00,653.7
2022-08-09 09:00:00,635.9875
2022-10-11 00:00:00,55.400000000000006
2022-02-04 15:00:00,304.0125
2022-01-09 03:00:00,63.85
2022-04-12 19:00:00,323.05
2022-01-12 21:00:00,288.3625
2022-12-01 02:00:00,57.275
2022-11-06 19:00:00,218.2625
2022-01-01 22:00:00,102.6625
2022-11-02 17:00:00,330.8625
2022-02-03 09:00:00,267.675
2022-11-04 22:00:00,305.475
2022-08-02 03:00:00,120.67500000000001
2022-10-08 19:00:00,369.86249999999995
2022-06-04 12:00:00,408.425
2022-04-08 09:00:00,261.6375
2022-12-11 14:00:00,213.7125
2022-01-01 20:00:00,297.6125
2022-11-06 14:00:00,213.85000000000002
2022-03-10 05:00:00,63.5375
2022-02-01 05:00:00,75.8
2022-12-08 11:00:00,388.7875
2022-07-02 01:00:00,121.7
2022-07-10 15:00:00,782.725
2022-01-02 09:00:00,364.85
2022-08-07 15:00:00,674.5999999999999
2022-11-05 14:00:00,319.0125
2022-05-09 12:00:00,441.5375
2022-03-05 10:00:00,248.4375
2022-02-11 22:00:00,210.55
2022-07-07 07:00:00,235.6875
2022-04-03 16:00:00,283.725
2022-02-06 12:00:00,162.475
2022-12-11 01:00:00,57.7875
2022-10-05 15:00:00,394.57500000000005
2022-04-07 23:00:00,167.425
2022-03-07 17:00:00,290.1625
2022-08-01 21:00:00,630.45
2022-04-08 05:00:00,65.325
2022-10-08 02:00:00,63.337500000000006
2022-02-08 14:00:00,338.96250000000003
2022-09-07 15:00:00,439.79999999999995
2022-04-01 19:00:00,288.07500000000005
2022-07-10 11:00:00,793.4499999999999
2022-12-01 12:00:00,345.4625
2022-06-08 23:00:00,205.3
2022-01-03 06:00:00,91.0625
2022-11-06 02:00:00,111.9125
2022-06-04 08:00:00,97.9375
2022-02-11 13:00:00,337.0875
2022-12-11 03:00:00,57.125
2022-12-05 08:00:00,269.95000000000005
2022-03-04 02:00:00,57.474999999999994
2022-08-04 03:00:00,130.51250000000002
2022-11-08 13:00:00,304.9
2022-08-06 19:00:00,683.0375
2022-03-12 04:00:00,62.1875
2022-09-02 01:00:00,97.39999999999999
2022-03-05 05:00:00,57.8
2022-07-12 18:00:00,783.1125
2022-10-10 09:00:00,347.41249999999997
2022-10-08 23:00:00,123.41250000000001
2022-06-01 10:00:00,444.3625
2022-04-12 18:00:00,328.9
2022-09-08 02:00:00,87.48750000000001
2022-10-03 00:00:00,62.2625
2022-10-02 05:00:00,59.575
2022-06-08 07:00:00,199.225
2022-10-04 01:00:00,56.075
2022-01-12 06:00:00,79.11250000000001
2022-08-05 05:00:00,135.4
2022-03-08 20:00:00,263.825
2022-07-09 23:00:00,127.75
2022-03-02 19:00:00,295.025
2022-04-10 09:00:00,392.77500000000003
2022-11-03 10:00:00,322.58750000000003
2022-06-03 04:00:00,104.4
2022-11-12 18:00:00,364.87499999999994
2022-09-07 18:00:00,438.67499999999995
2022-09-10 05:00:00,90.475
2022-01-08 03:00:00,62.6375
2022-02-12 05:00:00,86.9625
2022-08-04 10:00:00,609.1125
2022-12-03 17:00:00,328.075
2022-03-10 22:00:00,181.1125
2022-04-07 15:00:00,298.1125
2022-10-04 22:00:00,289.275
2022-07-02 10:00:00,456.41249999999997
2022-01-06 02:00:00,63.85000000000001
2022-01-03 17:00:00,355.08750000000003
2022-06-11 03:00:00,128.26250000000002
2022-04-05 00:00:00,54.8125
2022-04-01 01:00:00,65.4875
2022-02-10 17:00:00,333.15
2022-10-12 00:00:00,87.675
2022-06-04 14:00:00,411.4625
2022-06-08 12:00:00,406.9625
2022-05-02 22:00:00,214.10000000000002
2022-12-05 09:00:00,331.875
2022-06-04 22:00:00,118.4125
2022-02-03 00:00:00,94.1625
2022-09-08 12:00:00,441.4125
2022-01-07 23:00:00,162.075
2022-02-09 02:00:00,85.83749999999999
2022-02-09 15:00:00,338.4375
2022-12-10 16:00:00,318.8625
2022-03-05 12:00:00,251.9875
2022-01-12 09:00:00,309.875
2022-07-10 09:00:00,500.48749999999995
2022-08-11 08:00:00,497.6875
2022-07-10 00:00:00,134.075
2022-05-07 13:00:00,401.225
2022-11-06 01:00:00,113.4875
2022-09-11 17:00:00,606.25
2022-12-09 02:00:00,58.2125
2022-02-02 13:00:00,256.825
2022-09-10 22:00:00,259.4
2022-03-10 12:00:00,298.2875
2022-09-01 10:00:00,440.16249999999997
2022-04-04 04:00:00,59.4
2022-10-05 10:00:00,438.4875
2022-12-08 03:00:00,58.25
2022-09-02 22:00:00,333.85
2022-11-05 06:00:00,105.86250000000001
2022-02-04 16:00:00,304.675
2022-02-07 20:00:00,271.25
2022-10-04 19:00:00,379.575
2022-06-04 05:00:00,104.8875
2022-04-01 17:00:00,302.38750000000005
2022-04-06 07:00:00,165.125
2022-05-12 05:00:00,96.5625
2022-05-11 17:00:00,446.61249999999995
2022-12-12 11:00:00,325.08750000000003
2022-06-03 22:00:00,245.175
2022-07-08 16:00:00,796.45
2022-10-01 13:00:00,382.57500000000005
2022-02-02 12:00:00,260.07500000000005
2022-07-04 15:00:00,466.7375
2022-04-03 13:00:00,282.775
2022-10-12 06:00:00,55.18750000000001
2022-09-05 21:00:00,347.9875
2022-02-11 12:00:00,338.79999999999995
2022-06-05 11:00:00,407.9
2022-01-11 17:00:00,344.3625
2022-09-10 07:00:00,269.1375
2022-06-06 21:00:00,304.675
2022-02-03 04:00:00,93.0125
2022-05-04 19:00:00,422.51250000000005
2022-07-12 21:00:00,695.4625000000001
2022-08-08 11:00:00,659.3375000000001
2022-06-11 16:00:00,585.375
2022-10-11 18:00:00,394.00000000000006
2022-10-11 12:00:00,391.525
2022-09-08 13:00:00,445.7625
2022-04-05 14:00:00,296.3625
2022-03-08 13:00:00,298.45
2022-10-10 05:00:00,59.675
2022-04-04 18:00:00,287.54999999999995
2022-11-08 22:00:00,307.2375
2022-01-11 21:00:00,297.72499999999997
2022-08-10 17:00:00,786.6375
2022-02-01 10:00:00,325.35
2022-06-03 18:00:00,451.1125
2022-02-10 09:00:00,308.4625
2022-07-12 04:00:00,130.0375
2022-11-11 18:00:00,326.20000000000005
2022-01-12 07:00:00,183.5
2022-03-10 04:00:00,64.35
2022-03-03 12:00:00,301.08750000000003
2022-10-04 09:00:00,338.2375
2022-07-10 04:00:00,137.7875
2022-11-01 00:00:00,83.06666666666666
2022-11-06 17:00:00,217.7
2022-07-09 02:00:00,136.85
2022-08-05 01:00:00,132.1125
2022-08-07 17:00:00,679.025
2022-03-03 16:00:00,289.73749999999995
2022-04-05 03:00:00,53.0625
2022-11-10 20:00:00,315.23749999999995
2022-12-05 10:00:00,336.15
2022-02-06 20:00:00,166.025
2022-05-03 02:00:00,85.89999999999999
2022-10-11 01:00:00,55.1875
2022-05-02 20:00:00,322.85
2022-01-10 03:00:00,94.6375
2022-08-10 13:00:00,750.8125000000001
2022-04-04 19:00:00,282.325
2022-05-09 22:00:00,215.325
2022-06-07 14:00:00,421.35
2022-03-12 06:00:00,53.875
2022-04-09 11:00:00,259.63750000000005
2022-02-10 16:00:00,332.84999999999997
2022-10-10 23:00:00,184.375
2022-03-02 13:00:00,303.35
2022-03-03 01:00:00,65.4
2022-10-06 22:00:00,285.7375
2022-10-10 22:00:00,283.9125
2022-09-09 02:00:00,93.02499999999999
2022-03-10 14:00:00,298.2875
2022-11-02 08:00:00,147.01250000000002
2022-04-07 03:00:00,68.15
2022-09-11 06:00:00,102.725
2022-03-09 23:00:00,167.1625
2022-04-08 07:00:00,156.9
2022-12-11 20:00:00,189.4125
2022-04-02 07:00:00,51.6
2022-03-06 09:00:00,348.55
2022-05-04 22:00:00,220.1375
2022-10-12 19:00:00,381.375
2022-04-04 02:00:00,60.0375
2022-11-12 07:00:00,94.8625
2022-09-05 02:00:00,87.025
2022-07-11 07:00:00,255.89999999999998
2022-05-07 17:00:00,402.48750000000007
2022-04-07 21:00:00,252.8125
2022-03-04 22:00:00,166.6375
2022-07-07 02:00:00,131.05
2022-08-06 11:00:00,613.8
2022-05-04 18:00:00,378.29999999999995
2022-09-06 13:00:00,437.3125
2022-04-11 12:00:00,307.85
2022-09-05 05:00:00,83.9
2022-11-11 03:00:00,113.775
2022-03-12 05:00:00,58.5625
2022-04-09 00:00:00,72.55
2022-03-01 13:00:00,303.6625
2022-11-06 15:00:00,214.62500000000003
2022-07-10 07:00:00,345.32500000000005
2022-01-03 00:00:00,95.575
2022-12-01 19:00:00,308.5625
2022-03-11 02:00:00,64.48750000000001
2022-09-11 21:00:00,365.7125
2022-06-10 22:00:00,134.975
2022-08-05 12:00:00,693.925
2022-05-02 14:00:00,341.275
2022-02-12 01:00:00,92.15
2022-09-05 16:00:00,441.6
2022-02-09 00:00:00,87.2625
2022-12-12 07:00:00,165.95000000000002
2022-12-07 13:00:00,339.29999999999995
2022-09-09 00:00:00,105.12500000000001
2022-05-05 22:00:00,218.0375
2022-10-02 02:00:00,59.975
2022-10-05 21:00:00,352.58750000000003
2022-11-10 09:00:00,323.925
2022-07-07 22:00:00,271.85
2022-08-09 23:00:00,329.20000000000005
2022-09-02 23:00:00,209.88750000000002
2022-11-12 19:00:00,355.97499999999997
2022-12-05 02:00:00,57.525
2022-04-02 22:00:00,114.71249999999999
2022-01-01 13:00:00,244.275
2022-08-08 12:00:00,701.175
2022-11-02 12:00:00,328.8375
2022-02-12 19:00:00,299.625
2022-05-05 13:00:00,436.3
2022-03-04 21:00:00,255.71250000000003
2022-06-02 02:00:00,106.58749999999999
2022-01-07 08:00:00,200.0375
2022-08-04 13:00:00,680.9125
2022-08-04 21:00:00,570.975
2022-02-04 04:00:00,61.225
2022-04-11 02:00:00,92.82499999999999
2022-05-05 23:00:00,205.15
2022-03-10 09:00:00,236.3375
2022-08-09 13:00:00,783.4
2022-10-02 08:00:00,386.51250000000005
2022-06-10 16:00:00,412.6625
2022-03-07 14:00:00,291.875
2022-04-02 09:00:00,205.9125
2022-03-02 07:00:00,150.8125
2022-06-05 14:00:00,383.325
2022-05-09 07:00:00,220.825
2022-09-04 14:00:00,420.95000000000005
2022-10-01 04:00:00,59.25
2022-05-09 03:00:00,101.83749999999999
2022-06-12 07:00:00,384.4375
2022-12-07 22:00:00,284.55
2022-08-04 09:00:00,573.7750000000001
2022-11-01 20:00:00,298.88750000000005
2022-03-02 06:00:00,66.8875
2022-11-02 03:00:00,53.2875
2022-10-05 02:00:00,58.7
2022-04-05 08:00:00,183.21249999999998
2022-12-07 00:00:00,55.025000000000006
2022-04-02 18:00:00,259.9375
2022-11-02 05:00:00,51.400000000000006
2022-01-01 09:00:00,303.175
2022-12-08 16:00:00,356.125
2022-02-07 15:00:00,311.85
2022-06-05 06:00:00,111.175
2022-09-10 08:00:00,364.375
2022-06-05 13:00:00,350.81250000000006
2022-12-06 16:00:00,338.85
2022-10-12 01:00:00,63.55
2022-08-06 12:00:00,640.8875
2022-03-01 04:00:00,57.0875
2022-11-10 03:00:00,115.2875
2022-02-10 04:00:00,88.4875
2022-06-11 10:00:00,280.4375
2022-08-12 19:00:00,670.725
2022-07-01 03:00:00,140.7
2022-09-04 05:00:00,80.8
2022-06-07 00:00:00,126.4
2022-11-06 16:00:00,216.9875
2022-12-04 23:00:00,120.83749999999999
2022-01-04 10:00:00,342.25
2022-08-10 18:00:00,797.7625
2022-08-05 18:00:00,760.9875000000001
2022-07-04 02:00:00,127.48749999999998
2022-10-08 05:00:00,58.587500000000006
2022-05-04 00:00:00,96.575
2022-05-03 18:00:00,372
2022-08-07 04:00:00,126.3375
2022-07-05 08:00:00,316.3875
2022-12-06 09:00:00,336.675
2022-05-11 21:00:00,342.6
2022-08-02 12:00:00,796.775
2022-11-03 20:00:00,286.91249999999997
2022-08-01 01:00:00,130.6625
2022-06-05 12:00:00,411.1875
2022-09-12 16:00:00,442.34999999999997
2022-10-11 10:00:00,327.575
2022-12-02 13:00:00,340.7875
2022-01-05 23:00:00,161.3875
2022-10-09 13:00:00,378.47499999999997
2022-05-06 15:00:00,434.375
2022-10-08 17:00:00,378.7125
2022-11-03 23:00:00,212.89999999999998
2022-05-04 20:00:00,380.2
2022-04-07 14:00:00,297.2875
2022-07-09 15:00:00,816.4125
2022-04-11 18:00:00,309.51250000000005
2022-09-09 15:00:00,436.725
2022-05-09 00:00:00,104.3375
2022-10-04 12:00:00,405.4625
2022-02-06 15:00:00,166.675
2022-05-03 17:00:00,365.975
2022-02-07 03:00:00,61.1375
2022-10-02 21:00:00,337.45000000000005
2022-07-12 05:00:00,131.16250000000002
2022-06-02 01:00:00,107.2125
2022-11-04 03:00:00,56.6875
