timestamp,HVAC_Power_kW,time_diff
2022-01-01 18:15:00,317.0,11.15
2022-01-01 18:30:00,303.0,11.183333333333334
2022-01-01 18:45:00,317.05,11.15
2022-01-01 19:00:00,319.1,11.15
2022-01-01 19:15:00,318.8,11.183333333333334
2022-01-01 19:30:00,311.3,11.15
2022-01-01 19:45:00,303.8,11.15
2022-01-01 20:00:00,300.2,11.183333333333334
2022-01-01 20:15:00,298.25,11.15
2022-01-01 20:30:00,296.2,11.15
2022-01-01 20:45:00,295.8,11.183333333333334
2022-01-01 21:00:00,293.95000000000005,11.15
2022-01-01 21:15:00,293.8,11.15
2022-01-01 21:30:00,292.5,11.183333333333334
2022-01-01 21:45:00,202.05,11.15
2022-01-01 22:00:00,110.4,11.15
2022-01-01 22:15:00,109.4,11.183333333333334
2022-01-01 22:30:00,100.35,11.15
2022-01-01 22:45:00,90.5,11.15
2022-01-01 23:00:00,90.2,11.183333333333334
2022-01-01 23:15:00,90.05000000000001,11.15
2022-01-01 23:30:00,89.4,11.15
2022-01-01 23:45:00,89.9,11.183333333333334
2022-01-02 00:00:00,92.4,11.15
2022-01-02 00:15:00,94.3,11.15
2022-01-02 00:30:00,94.4,11.183333333333334
2022-01-02 00:45:00,94.4,11.15
2022-01-02 01:00:00,94.8,11.15
2022-01-02 01:15:00,94.2,11.183333333333334
2022-01-02 01:30:00,94.65,11.15
2022-01-02 01:45:00,94.8,11.15
2022-01-02 02:00:00,94.9,11.183333333333334
2022-01-02 02:15:00,94.8,11.15
2022-01-02 02:30:00,94.7,11.15
2022-01-02 02:45:00,94.75,11.166666666666668
2022-01-02 03:00:00,94.0,11.15
2022-01-02 03:15:00,94.5,11.15
2022-01-02 03:30:00,94.45,11.166666666666668
2022-01-02 03:45:00,95.1,11.15
2022-01-02 04:00:00,95.1,11.15
2022-01-02 04:15:00,94.75,11.166666666666668
2022-01-02 04:30:00,95.5,11.15
2022-01-02 04:45:00,95.3,11.15
2022-01-02 05:00:00,95.9,11.166666666666668
2022-01-02 05:15:00,94.9,11.15
2022-01-02 05:30:00,95.9,11.15
2022-01-02 05:45:00,95.4,11.166666666666668
2022-01-02 06:00:00,87.3,11.15
2022-01-02 06:15:00,88.2,11.15
2022-01-02 06:30:00,87.3,11.166666666666668
2022-01-02 06:45:00,88.9,11.15
2022-01-02 07:00:00,88.3,11.15
2022-01-02 07:15:00,88.6,11.166666666666668
2022-01-02 07:30:00,88.0,11.15
2022-01-02 07:45:00,88.0,11.15
2022-01-02 08:00:00,88.9,11.166666666666668
2022-01-02 08:15:00,87.8,11.15
2022-01-02 08:30:00,88.4,11.15
2022-01-02 08:45:00,88.6,11.166666666666668
2022-01-02 09:00:00,336.3,11.15
2022-01-02 09:15:00,336.3,11.15
2022-01-02 09:30:00,435.9,11.166666666666668
2022-01-02 09:45:00,350.9,11.15
2022-01-02 10:00:00,364.55,11.166666666666668
2022-01-02 10:15:00,365.6,11.15
2022-01-02 10:30:00,328.6,11.15
2022-01-02 10:45:00,352.35,11.166666666666668
2022-01-02 11:00:00,347.7,11.15
2022-01-02 11:15:00,302.7,11.15
2022-01-02 11:30:00,326.20000000000005,11.166666666666668
2022-01-02 11:45:00,325.8,11.15
2022-01-02 12:00:00,293.4,11.15
2022-01-02 12:15:00,319.65,11.166666666666668
2022-01-02 12:30:00,319.4,11.15
2022-01-02 12:45:00,297.1,11.15
2022-01-02 13:00:00,306.4,11.166666666666668
2022-01-02 13:15:00,309.9,11.15
2022-01-02 13:30:00,323.7,11.15
2022-01-02 13:45:00,322.6,11.166666666666668
2022-01-02 14:00:00,322.7,11.15
2022-01-02 14:15:00,329.4,11.15
2022-01-02 14:30:00,329.79999999999995,11.166666666666668
2022-01-02 14:45:00,357.1,11.15
2022-01-02 15:00:00,329.2,11.15
2022-01-02 15:15:00,320.54999999999995,11.166666666666668
2022-01-02 15:30:00,311.9,11.15
2022-01-02 15:45:00,369.5,11.15
2022-01-02 16:00:00,367.79999999999995,11.166666666666668
2022-01-02 16:15:00,375.3,11.15
2022-01-02 16:30:00,318.8,11.15
2022-01-02 16:45:00,353.54999999999995,11.166666666666668
2022-01-02 17:00:00,368.4,11.15
2022-01-02 17:15:00,353.0,11.15
2022-01-02 17:30:00,311.8,11.183333333333334
2022-01-02 17:45:00,311.8,11.15
2022-01-02 18:00:00,365.6,11.15
2022-01-02 18:15:00,328.4,11.183333333333334
2022-01-02 18:30:00,320.9,11.15
2022-01-02 18:45:00,359.29999999999995,11.15
2022-01-02 19:00:00,351.1,11.183333333333334
2022-01-02 19:15:00,351.1,11.15
2022-01-02 19:30:00,325.45000000000005,11.15
2022-01-02 19:45:00,326.8,11.183333333333334
2022-01-02 20:00:00,326.8,11.15
2022-01-02 20:15:00,317.3,11.15
2022-01-02 20:30:00,315.8,11.183333333333334
2022-01-02 20:45:00,316.4,11.15
2022-01-02 21:00:00,309.0,11.15
2022-01-02 21:15:00,310.5,11.183333333333334
2022-01-02 21:30:00,315.9,11.15
2022-01-02 21:45:00,113.3,11.15
2022-01-02 22:00:00,113.3,11.183333333333334
2022-01-02 22:15:00,113.3,11.15
2022-01-02 22:30:00,111.2,11.15
2022-01-02 22:45:00,111.8,11.183333333333334
2022-01-02 23:00:00,111.8,11.15
2022-01-02 23:15:00,91.5,11.15
2022-01-02 23:30:00,92.0,11.183333333333334
2022-01-02 23:45:00,91.2,11.15
2022-01-03 00:00:00,96.3,11.15
2022-01-03 00:15:00,95.4,11.183333333333334
2022-01-03 00:30:00,95.8,11.15
2022-01-03 00:45:00,94.8,11.15
2022-01-03 01:00:00,94.7,11.183333333333334
2022-01-03 01:15:00,95.35,11.15
2022-01-03 01:30:00,96.0,11.15
2022-01-03 01:45:00,95.1,11.183333333333334
2022-01-03 02:00:00,95.35,11.15
2022-01-03 02:15:00,95.9,11.15
2022-01-03 02:30:00,95.3,11.183333333333334
2022-01-03 02:45:00,94.94999999999999,11.15
2022-01-03 03:00:00,94.3,11.15
2022-01-03 03:15:00,94.8,11.183333333333334
2022-01-03 03:30:00,95.15,11.15
2022-01-03 03:45:00,94.7,11.15
2022-01-03 04:00:00,94.9,11.183333333333334
2022-01-03 04:15:00,95.2,11.15
2022-01-03 04:30:00,95.0,11.15
2022-01-03 04:45:00,94.6,11.183333333333334
2022-01-03 05:00:00,94.8,11.15
2022-01-03 05:15:00,95.2,11.15
2022-01-03 05:30:00,94.7,11.183333333333334
2022-01-03 05:45:00,90.6,11.15
2022-01-03 06:00:00,87.4,11.15
2022-01-03 06:15:00,86.4,11.183333333333334
2022-01-03 06:30:00,92.25,11.15
2022-01-03 06:45:00,98.2,11.15
2022-01-03 07:00:00,177.9,11.183333333333334
2022-01-03 07:15:00,184.2,11.15
2022-01-03 07:30:00,190.5,11.15
2022-01-03 07:45:00,191.5,11.183333333333334
2022-01-03 08:00:00,212.25,11.15
2022-01-03 08:15:00,232.9,11.15
2022-01-03 08:30:00,232.0,11.166666666666668
2022-01-03 08:45:00,254.4,11.15
2022-01-03 09:00:00,253.6,11.15
2022-01-03 09:15:00,254.60000000000002,11.166666666666668
2022-01-03 09:30:00,351.5,11.15
2022-01-03 09:45:00,348.5,11.15
2022-01-03 10:00:00,348.75,11.166666666666668
2022-01-03 10:15:00,347.1,11.15
2022-01-03 10:30:00,347.8,11.15
2022-01-03 10:45:00,347.75,11.166666666666668
2022-01-03 11:00:00,346.2,11.15
2022-01-03 11:15:00,347.3,11.15
2022-01-03 11:30:00,346.9,11.166666666666668
2022-01-03 11:45:00,345.3,11.15
2022-01-03 12:00:00,345.3,11.15
2022-01-03 12:15:00,346.7,11.166666666666668
2022-01-03 12:30:00,348.7,11.15
2022-01-03 12:45:00,348.7,11.15
2022-01-03 13:00:00,347.54999999999995,11.166666666666668
2022-01-03 13:15:00,346.5,11.15
2022-01-03 13:30:00,346.5,11.15
2022-01-03 13:45:00,346.45,11.166666666666668
2022-01-03 14:00:00,348.4,11.15
2022-01-03 14:15:00,347.2,11.15
2022-01-03 14:30:00,347.2,11.166666666666668
2022-01-03 14:45:00,351.9,11.15
2022-01-03 15:00:00,351.9,11.15
2022-01-03 15:15:00,353.45,11.166666666666668
2022-01-03 15:30:00,344.7,11.15
2022-01-03 15:45:00,353.3,11.15
2022-01-03 16:00:00,353.15,11.166666666666668
2022-01-03 16:15:00,355.4,11.15
2022-01-03 16:30:00,354.70000000000005,11.166666666666668
2022-01-03 16:45:00,353.7,11.15
2022-01-03 17:00:00,356.0,11.15
2022-01-03 17:15:00,354.75,11.166666666666668
2022-01-03 17:30:00,353.9,11.15
2022-01-03 17:45:00,355.7,11.15
2022-01-03 18:00:00,355.3,11.166666666666668
2022-01-03 18:15:00,355.8,11.15
2022-01-03 18:30:00,358.5,11.15
2022-01-03 18:45:00,355.1,11.166666666666668
2022-01-03 19:00:00,354.3,11.15
2022-01-03 19:15:00,351.1,11.15
2022-01-03 19:30:00,347.05,11.166666666666668
2022-01-03 19:45:00,343.7,11.15
2022-01-03 20:00:00,308.3,11.15
2022-01-03 20:15:00,308.95,11.166666666666668
2022-01-03 20:30:00,309.5,11.15
2022-01-03 20:45:00,306.4,11.15
2022-01-03 21:00:00,307.45,11.166666666666668
2022-01-03 21:15:00,307.5,11.15
2022-01-03 21:30:00,305.1,11.15
2022-01-03 21:45:00,258.95000000000005,11.166666666666668
2022-01-03 22:00:00,212.8,11.15
2022-01-03 22:15:00,210.5,11.15
2022-01-03 22:30:00,210.95,11.166666666666668
2022-01-03 22:45:00,211.6,11.15
2022-01-03 23:00:00,190.5,11.15
2022-01-03 23:15:00,190.75,11.166666666666668
2022-01-03 23:30:00,191.5,11.15
2022-01-03 23:45:00,189.4,11.15
2022-01-04 00:00:00,189.1,11.183333333333334
2022-01-04 00:15:00,189.1,11.15
2022-01-04 00:30:00,86.5,11.15
2022-01-04 00:45:00,86.1,11.183333333333334
2022-01-04 01:00:00,85.9,11.15
2022-01-04 01:15:00,86.45,11.15
2022-01-04 01:30:00,86.2,11.183333333333334
2022-01-04 01:45:00,85.5,11.15
2022-01-04 02:00:00,86.5,11.15
2022-01-04 02:15:00,85.5,11.183333333333334
2022-01-04 02:30:00,85.3,11.15
2022-01-04 02:45:00,86.4,11.15
2022-01-04 03:00:00,86.6,11.183333333333334
2022-01-04 03:15:00,86.6,11.15
2022-01-04 03:30:00,86.0,11.15
2022-01-04 03:45:00,86.3,11.183333333333334
2022-01-04 04:00:00,86.6,11.15
2022-01-04 04:15:00,85.5,11.15
2022-01-04 04:30:00,86.2,11.183333333333334
2022-01-04 04:45:00,86.2,11.15
2022-01-04 05:00:00,84.7,11.15
2022-01-04 05:15:00,85.3,11.183333333333334
2022-01-04 05:30:00,84.7,11.15
2022-01-04 05:45:00,85.65,11.15
2022-01-04 06:00:00,84.9,11.183333333333334
2022-01-04 06:15:00,84.9,11.15
2022-01-04 06:30:00,86.05,11.15
2022-01-04 06:45:00,85.8,11.183333333333334
2022-01-04 07:00:00,85.8,11.15
2022-01-04 07:15:00,188.1,11.15
2022-01-04 07:30:00,187.9,11.183333333333334
2022-01-04 07:45:00,209.1,11.15
2022-01-04 08:00:00,228.5,11.15
2022-01-04 08:15:00,228.8,11.183333333333334
2022-01-04 08:30:00,237.2,11.15
2022-01-04 08:45:00,248.5,11.15
2022-01-04 09:00:00,248.9,11.183333333333334
2022-01-04 09:15:00,297.0,11.15
2022-01-04 09:30:00,340.4,11.15
2022-01-04 09:45:00,341.2,11.183333333333334
2022-01-04 10:00:00,341.65,11.15
2022-01-04 10:15:00,342.8,11.15
2022-01-04 10:30:00,343.0,11.183333333333334
2022-01-04 10:45:00,341.55,11.15
2022-01-04 11:00:00,340.9,11.15
2022-01-04 11:15:00,341.0,11.183333333333334
2022-01-04 11:30:00,341.4,11.15
2022-01-04 11:45:00,340.7,11.15
2022-01-04 12:00:00,343.1,11.183333333333334
2022-01-04 12:15:00,342.65,11.15
2022-01-04 12:30:00,343.8,11.15
2022-01-04 12:45:00,342.6,11.183333333333334
2022-01-04 13:00:00,342.6,11.15
2022-01-04 13:15:00,343.1,11.15
2022-01-04 13:30:00,342.4,11.183333333333334
2022-01-04 13:45:00,342.29999999999995,11.15
2022-01-04 14:00:00,340.9,11.15
2022-01-04 14:15:00,340.9,11.183333333333334
2022-01-04 14:30:00,341.75,11.15
2022-01-04 14:45:00,340.7,11.15
2022-01-04 15:00:00,340.45000000000005,11.166666666666668
2022-01-04 15:15:00,342.1,11.15
2022-01-04 15:30:00,341.8,11.15
2022-01-04 15:45:00,340.8,11.166666666666668
2022-01-04 16:00:00,343.7,11.15
2022-01-04 16:15:00,343.7,11.15
2022-01-04 16:30:00,341.2,11.166666666666668
2022-01-04 16:45:00,344.1,11.15
2022-01-04 17:00:00,341.8,11.15
2022-01-04 17:15:00,341.2,11.166666666666668
2022-01-04 17:30:00,344.1,11.15
2022-01-04 17:45:00,341.9,11.15
2022-01-04 18:00:00,343.1,11.166666666666668
2022-01-04 18:15:00,346.6,11.15
2022-01-04 18:30:00,345.9,11.15
2022-01-04 18:45:00,346.15,11.166666666666668
2022-01-04 19:00:00,344.1,11.15
2022-01-04 19:15:00,345.3,11.15
2022-01-04 19:30:00,346.95,11.166666666666668
2022-01-04 19:45:00,295.6,11.15
2022-01-04 20:00:00,295.8,11.15
2022-01-04 20:15:00,295.0,11.166666666666668
2022-01-04 20:30:00,306.0,11.15
2022-01-04 20:45:00,303.6,11.15
2022-01-04 21:00:00,304.6,11.166666666666668
2022-01-04 21:15:00,290.7,11.15
2022-01-04 21:30:00,291.1,11.15
2022-01-04 21:45:00,291.45,11.166666666666668
2022-01-04 22:00:00,197.8,11.15
2022-01-04 22:15:00,208.4,11.15
2022-01-04 22:30:00,208.15,11.166666666666668
2022-01-04 22:45:00,185.6,11.15
2022-01-04 23:00:00,186.45,11.166666666666668
2022-01-04 23:15:00,187.2,11.15
2022-01-04 23:30:00,175.4,11.15
2022-01-04 23:45:00,178.25,11.166666666666668
2022-01-05 00:00:00,191.3,11.15
2022-01-05 00:15:00,90.5,11.15
2022-01-05 00:30:00,91.2,11.166666666666668
2022-01-05 00:45:00,91.2,11.15
2022-01-05 01:00:00,90.5,11.15
2022-01-05 01:15:00,90.9,11.166666666666668
2022-01-05 01:30:00,90.4,11.15
2022-01-05 01:45:00,91.6,11.15
2022-01-05 02:00:00,91.35,11.166666666666668
2022-01-05 02:15:00,91.4,11.15
2022-01-05 02:30:00,90.7,11.15
2022-01-05 02:45:00,90.75,11.166666666666668
2022-01-05 03:00:00,90.5,11.15
2022-01-05 03:15:00,91.4,11.15
2022-01-05 03:30:00,90.95,11.166666666666668
2022-01-05 03:45:00,91.0,11.15
2022-01-05 04:00:00,89.9,11.15
2022-01-05 04:15:00,90.25,11.166666666666668
2022-01-05 04:30:00,90.9,11.15
2022-01-05 04:45:00,90.0,11.15
2022-01-05 05:00:00,90.15,11.166666666666668
2022-01-05 05:15:00,90.5,11.15
2022-01-05 05:30:00,89.4,11.15
2022-01-05 05:45:00,89.75,11.166666666666668
2022-01-05 06:00:00,89.8,11.15
2022-01-05 06:15:00,83.7,11.15
2022-01-05 06:30:00,84.6,11.183333333333334
2022-01-05 06:45:00,84.1,11.15
2022-01-05 07:00:00,174.05,11.15
2022-01-05 07:15:00,174.3,11.183333333333334
2022-01-05 07:30:00,174.3,11.15
2022-01-05 07:45:00,227.65,11.15
2022-01-05 08:00:00,227.1,11.183333333333334
2022-01-05 08:15:00,227.2,11.15
2022-01-05 08:30:00,179.4,11.15
2022-01-05 08:45:00,178.8,11.183333333333334
2022-01-05 09:00:00,178.8,11.15
2022-01-05 09:15:00,308.35,11.15
2022-01-05 09:30:00,305.2,11.183333333333334
2022-01-05 09:45:00,300.5,11.15
2022-01-05 10:00:00,306.6,11.15
2022-01-05 10:15:00,305.7,11.183333333333334
2022-01-05 10:30:00,305.7,11.15
2022-01-05 10:45:00,318.0,11.15
2022-01-05 11:00:00,317.8,11.183333333333334
2022-01-05 11:15:00,318.3,11.15
2022-01-05 11:30:00,316.9,11.15
2022-01-05 11:45:00,316.7,11.183333333333334
2022-01-05 12:00:00,316.0,11.15
2022-01-05 12:15:00,318.35,11.15
2022-01-05 12:30:00,318.3,11.183333333333334
2022-01-05 12:45:00,319.1,11.15
2022-01-05 13:00:00,317.0,11.15
2022-01-05 13:15:00,316.3,11.183333333333334
2022-01-05 13:30:00,317.2,11.15
2022-01-05 13:45:00,315.8,11.15
2022-01-05 14:00:00,315.3,11.183333333333334
2022-01-05 14:15:00,315.3,11.15
2022-01-05 14:30:00,314.5,11.15
2022-01-05 14:45:00,315.0,11.183333333333334
2022-01-05 15:00:00,314.6,11.15
2022-01-05 15:15:00,314.2,11.15
2022-01-05 15:30:00,314.8,11.183333333333334
2022-01-05 15:45:00,314.0,11.15
2022-01-05 16:00:00,315.1,11.15
2022-01-05 16:15:00,315.3,11.183333333333334
2022-01-05 16:30:00,314.70000000000005,11.15
2022-01-05 16:45:00,315.0,11.15
2022-01-05 17:00:00,313.5,11.183333333333334
2022-01-05 17:15:00,313.9,11.15
2022-01-05 17:30:00,312.9,11.15
2022-01-05 17:45:00,315.7,11.183333333333334
2022-01-05 18:00:00,316.04999999999995,11.15
2022-01-05 18:15:00,317.0,11.15
2022-01-05 18:30:00,316.9,11.183333333333334
2022-01-05 18:45:00,316.6,11.15
2022-01-05 19:00:00,317.1,11.15
2022-01-05 19:15:00,317.7,11.183333333333334
2022-01-05 19:30:00,296.95,11.15
2022-01-05 19:45:00,276.2,11.15
2022-01-05 20:00:00,274.7,11.183333333333334
2022-01-05 20:15:00,275.9,11.15
2022-01-05 20:30:00,276.4,11.15
2022-01-05 20:45:00,278.0,11.183333333333334
2022-01-05 21:00:00,270.75,11.15
2022-01-05 21:15:00,264.5,11.15
2022-01-05 21:30:00,270.54999999999995,11.166666666666668
2022-01-05 21:45:00,182.4,11.15
2022-01-05 22:00:00,182.4,11.15
2022-01-05 22:15:00,182.75,11.166666666666668
2022-01-05 22:30:00,153.2,11.15
2022-01-05 22:45:00,153.2,11.15
2022-01-05 23:00:00,151.8,11.166666666666668
2022-01-05 23:15:00,165.1,11.15
2022-01-05 23:30:00,164.2,11.15
2022-01-05 23:45:00,164.45,11.166666666666668
2022-01-06 00:00:00,67.7,11.15
2022-01-06 00:15:00,68.0,11.15
2022-01-06 00:30:00,67.7,11.166666666666668
2022-01-06 00:45:00,68.5,11.15
2022-01-06 01:00:00,68.4,11.15
2022-01-06 01:15:00,67.7,11.166666666666668
2022-01-06 01:30:00,65.5,11.15
2022-01-06 01:45:00,66.6,11.15
2022-01-06 02:00:00,65.7,11.166666666666668
2022-01-06 02:15:00,63.1,11.15
2022-01-06 02:30:00,63.4,11.15
2022-01-06 02:45:00,63.2,11.166666666666668
2022-01-06 03:00:00,65.1,11.15
2022-01-06 03:15:00,64.6,11.15
2022-01-06 03:30:00,65.1,11.166666666666668
2022-01-06 03:45:00,63.2,11.15
2022-01-06 04:00:00,63.2,11.15
2022-01-06 04:15:00,62.9,11.166666666666668
2022-01-06 04:30:00,63.6,11.15
2022-01-06 04:45:00,63.5,11.15
2022-01-06 05:00:00,63.25,11.166666666666668
2022-01-06 05:15:00,62.8,11.15
2022-01-06 05:30:00,63.400000000000006,11.166666666666668
2022-01-06 05:45:00,63.7,11.15
2022-01-06 06:00:00,55.2,11.15
2022-01-06 06:15:00,55.75,11.166666666666668
2022-01-06 06:30:00,54.7,11.15
2022-01-06 06:45:00,158.0,11.15
2022-01-06 07:00:00,145.35,11.166666666666668
2022-01-06 07:15:00,144.0,11.15
2022-01-06 07:30:00,158.5,11.15
2022-01-06 07:45:00,179.39999999999998,11.166666666666668
2022-01-06 08:00:00,201.1,11.15
2022-01-06 08:15:00,186.4,11.15
2022-01-06 08:30:00,193.25,11.166666666666668
2022-01-06 08:45:00,199.8,11.15
2022-01-06 09:00:00,221.0,11.15
2022-01-06 09:15:00,263.1,11.166666666666668
2022-01-06 09:30:00,300.5,11.15
2022-01-06 09:45:00,316.0,11.15
2022-01-06 10:00:00,317.55,11.166666666666668
2022-01-06 10:15:00,318.7,11.15
2022-01-06 10:30:00,320.8,11.15
2022-01-06 10:45:00,319.65,11.166666666666668
2022-01-06 11:00:00,317.9,11.15
2022-01-06 11:15:00,321.9,11.15
2022-01-06 11:30:00,320.6,11.166666666666668
2022-01-06 11:45:00,320.9,11.15
2022-01-06 12:00:00,317.0,11.15
2022-01-06 12:15:00,319.5,11.166666666666668
2022-01-06 12:30:00,320.3,11.15
2022-01-06 12:45:00,314.0,11.15
2022-01-06 13:00:00,318.0,11.183333333333334
2022-01-06 13:15:00,318.0,11.15
2022-01-06 13:30:00,320.0,11.15
2022-01-06 13:45:00,318.1,11.183333333333334
2022-01-06 14:00:00,319.0,11.15
2022-01-06 14:15:00,317.9,11.15
2022-01-06 14:30:00,317.8,11.183333333333334
2022-01-06 14:45:00,317.8,11.15
2022-01-06 15:00:00,319.65,11.15
2022-01-06 15:15:00,318.8,11.183333333333334
2022-01-06 15:30:00,317.5,11.15
2022-01-06 15:45:00,319.95000000000005,11.15
2022-01-06 16:00:00,320.3,11.183333333333334
2022-01-06 16:15:00,320.3,11.15
2022-01-06 16:30:00,319.2,11.15
2022-01-06 16:45:00,320.2,11.183333333333334
2022-01-06 17:00:00,321.2,11.15
2022-01-06 17:15:00,318.1,11.15
2022-01-06 17:30:00,318.1,11.183333333333334
2022-01-06 17:45:00,317.7,11.15
2022-01-06 18:00:00,319.35,11.15
2022-01-06 18:15:00,319.1,11.183333333333334
2022-01-06 18:30:00,319.2,11.15
2022-01-06 18:45:00,318.0,11.15
2022-01-06 19:00:00,316.8,11.183333333333334
2022-01-06 19:15:00,318.9,11.15
2022-01-06 19:30:00,309.7,11.15
2022-01-06 19:45:00,299.6,11.183333333333334
2022-01-06 20:00:00,299.6,11.15
2022-01-06 20:15:00,270.6,11.15
2022-01-06 20:30:00,277.2,11.183333333333334
2022-01-06 20:45:00,277.54999999999995,11.15
2022-01-06 21:00:00,277.8,11.15
2022-01-06 21:15:00,266.3,11.183333333333334
2022-01-06 21:30:00,225.2,11.15
2022-01-06 21:45:00,184.8,11.15
2022-01-06 22:00:00,185.1,11.183333333333334
2022-01-06 22:15:00,185.35000000000002,11.15
2022-01-06 22:30:00,184.7,11.15
2022-01-06 22:45:00,184.7,11.183333333333334
2022-01-06 23:00:00,168.45,11.15
2022-01-06 23:15:00,166.3,11.15
2022-01-06 23:30:00,165.0,11.183333333333334
2022-01-06 23:45:00,119.89999999999999,11.15
2022-01-07 00:00:00,69.1,11.15
2022-01-07 00:15:00,68.4,11.183333333333334
2022-01-07 00:30:00,67.30000000000001,11.15
2022-01-07 00:45:00,66.2,11.15
2022-01-07 01:00:00,66.2,11.183333333333334
2022-01-07 01:15:00,65.55,11.15
2022-01-07 01:30:00,64.1,11.15
2022-01-07 01:45:00,64.6,11.183333333333334
2022-01-07 02:00:00,64.45,11.15
2022-01-07 02:15:00,64.7,11.15
2022-01-07 02:30:00,64.4,11.183333333333334
2022-01-07 02:45:00,64.2,11.15
2022-01-07 03:00:00,63.9,11.15
2022-01-07 03:15:00,64.1,11.183333333333334
2022-01-07 03:30:00,63.55,11.15
2022-01-07 03:45:00,63.6,11.15
2022-01-07 04:00:00,63.85,11.166666666666668
2022-01-07 04:15:00,63.2,11.15
2022-01-07 04:30:00,63.2,11.15
2022-01-07 04:45:00,63.0,11.166666666666668
2022-01-07 05:00:00,64.0,11.15
2022-01-07 05:15:00,64.0,11.15
2022-01-07 05:30:00,63.45,11.166666666666668
2022-01-07 05:45:00,55.3,11.15
2022-01-07 06:00:00,55.8,11.15
2022-01-07 06:15:00,55.400000000000006,11.166666666666668
2022-01-07 06:30:00,67.0,11.15
2022-01-07 06:45:00,67.0,11.15
2022-01-07 07:00:00,159.6,11.166666666666668
2022-01-07 07:15:00,143.6,11.15
2022-01-07 07:30:00,156.4,11.15
2022-01-07 07:45:00,156.6,11.166666666666668
2022-01-07 08:00:00,199.3,11.15
2022-01-07 08:15:00,197.2,11.15
2022-01-07 08:30:00,185.14999999999998,11.166666666666668
2022-01-07 08:45:00,218.5,11.15
2022-01-07 09:00:00,217.6,11.15
2022-01-07 09:15:00,218.65,11.166666666666668
2022-01-07 09:30:00,316.6,11.15
2022-01-07 09:45:00,311.6,11.15
2022-01-07 10:00:00,312.45,11.166666666666668
2022-01-07 10:15:00,300.4,11.15
2022-01-07 10:30:00,301.1,11.15
2022-01-07 10:45:00,311.15,11.166666666666668
2022-01-07 11:00:00,309.8,11.15
2022-01-07 11:15:00,309.8,11.15
